circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,tampon,Afek Tounes,UPL,Popular Front,Ennahdha,Nida Tounes
10,2,2,16,4,506,373,600,2,225,227,373,600,0,0,356,14,3,373,0,False,2,17,9,103,172
10,2,2,16,3,506,380,600,3,217,220,380,600,0,0,363,11,6,380,0,False,6,17,11,104,157
10,2,2,16,2,506,341,600,0,259,259,341,600,0,0,268,67,6,341,0,False,0,11,3,39,120
10,2,2,16,1,506,389,600,2,210,212,388,600,0,1,302,62,21,385,3,False,4,12,5,54,132
10,2,1,15,3,587,348,700,1,351,352,348,700,0,0,344,1,3,348,0,False,6,20,21,72,155
10,2,1,15,2,589,442,700,1,257,258,442,700,0,0,428,12,2,442,0,False,5,9,15,119,211
10,2,1,15,1,589,421,700,1,279,280,420,700,0,1,375,22,23,420,0,True,6,9,12,69,197
10,2,1,14,4,457,263,500,1,237,238,262,500,0,1,260,1,1,262,0,False,4,23,11,35,150
10,2,1,14,3,460,337,500,1,163,164,336,500,0,1,328,8,0,336,0,False,2,16,17,73,162
10,2,1,14,2,460,399,500,0,101,101,399,500,0,0,387,12,0,399,0,True,2,8,18,99,190
10,2,1,14,1,460,363,500,2,135,137,363,500,0,0,343,14,6,363,0,False,1,11,10,75,185
10,6,12,94,1,361,194,400,0,206,206,194,400,0,0,183,5,6,194,0,True,1,4,2,35,66
10,6,11,93,1,596,351,700,0,349,349,351,700,0,0,291,51,9,351,0,False,1,19,7,36,105
10,6,10,92,1,468,287,500,0,213,213,287,500,0,0,258,27,2,287,0,False,1,18,1,60,94
10,6,9,91,1,410,209,500,1,290,291,209,500,0,0,188,18,3,209,0,False,1,3,2,32,72
10,6,8,90,1,368,200,400,0,200,200,200,400,0,0,184,12,4,200,0,True,3,6,2,32,98
10,6,7,89,1,133,73,200,0,127,127,73,200,0,0,58,13,2,73,0,False,1,3,0,8,17
10,6,7,88,1,402,215,500,1,285,286,214,500,0,1,161,37,17,0,0,True,1,6,1,41,30
10,6,6,87,1,278,152,300,0,148,148,152,300,0,0,126,21,5,152,0,True,1,5,2,20,41
10,6,5,86,2,412,200,500,0,300,300,200,500,0,0,185,11,4,200,0,True,1,8,3,21,105
10,6,5,86,1,413,286,500,0,214,214,286,500,0,0,243,41,2,286,0,True,0,7,4,26,120
10,6,4,85,1,209,109,300,1,190,191,109,300,0,0,95,10,4,109,0,False,0,1,0,17,34
10,6,3,84,1,381,214,500,0,286,286,214,500,0,0,182,20,12,214,0,False,2,3,0,27,83
10,6,2,83,1,345,168,400,0,232,232,168,400,0,0,129,26,13,168,0,False,2,5,2,22,41
10,6,2,82,1,338,179,400,0,221,221,179,400,0,0,159,12,8,179,0,False,0,7,2,30,64
10,6,1,81,1,465,272,500,0,228,228,272,500,0,0,238,13,21,272,0,False,2,15,7,41,102
10,6,1,80,3,489,303,600,0,297,297,303,600,0,0,290,5,8,303,0,False,1,13,14,57,131
10,6,1,80,2,489,386,600,0,214,214,386,600,0,0,368,7,11,386,0,False,0,9,24,87,123
10,6,1,80,1,489,367,600,0,233,233,367,600,0,0,322,36,9,367,0,True,0,6,5,55,143
10,6,1,79,4,544,290,600,0,310,310,290,600,0,0,288,0,2,290,0,False,3,10,15,52,128
10,6,1,79,3,544,392,600,0,208,208,392,600,0,0,378,8,6,392,0,False,2,8,8,78,177
10,6,1,79,2,544,420,600,0,180,180,420,600,0,0,409,5,6,420,0,False,1,6,22,99,180
10,6,1,79,1,544,411,600,2,187,189,411,600,0,0,358,41,12,411,0,False,1,3,11,55,162
11,9,5,156,4,577,466,700,0,234,234,466,700,0,0,464,1,1,466,0,False,45,15,13,49,300
11,9,5,156,3,575,512,702,31,159,190,512,702,0,0,508,4,0,512,0,False,37,13,9,70,322
11,9,5,156,2,575,523,707,61,123,184,523,707,0,0,519,3,1,523,0,False,1,4,9,94,316
11,9,5,156,1,575,523,700,0,177,177,523,700,0,0,516,5,2,523,0,False,24,2,12,69,356
11,9,5,155,7,531,424,600,0,176,176,424,600,0,0,421,2,1,424,0,False,35,14,14,38,271
11,9,5,155,6,537,391,600,0,209,209,391,600,0,0,391,0,0,391,0,False,41,14,8,53,226
11,9,5,155,5,537,439,600,0,161,161,439,600,0,0,437,0,2,439,0,False,39,7,5,61,282
11,9,5,155,4,537,471,626,0,155,155,471,626,0,0,468,0,3,471,0,False,27,14,19,72,272
11,9,5,155,3,537,462,596,0,134,134,462,596,0,0,450,11,1,462,0,False,24,8,20,90,247
11,9,5,155,2,537,491,600,3,107,110,490,600,0,1,478,10,2,490,0,False,19,4,10,65,317
11,9,5,155,1,537,492,600,3,105,108,492,600,0,0,479,3,10,492,0,True,29,6,14,49,313
11,9,5,154,8,554,447,600,0,153,153,447,600,0,0,444,1,2,447,0,False,33,24,18,51,256
11,9,5,154,7,559,411,701,0,290,290,411,701,0,0,404,4,3,411,0,True,32,27,10,54,223
11,9,5,154,6,559,476,700,1,223,224,476,700,0,0,469,2,5,476,0,False,41,9,13,83,273
11,9,5,154,5,559,484,699,2,213,215,484,699,0,0,478,4,2,484,0,True,24,8,5,97,282
11,9,5,154,4,559,509,701,0,192,192,509,701,0,0,501,3,5,509,0,False,21,14,13,119,275
11,9,5,154,3,559,504,700,0,196,196,504,700,0,0,495,9,0,504,0,False,21,13,7,102,293
11,9,5,154,2,559,501,700,1,198,199,501,700,0,0,472,13,16,501,0,True,17,5,11,68,269
11,9,5,154,1,559,500,602,3,100,103,499,602,0,1,480,11,8,499,0,False,20,7,4,75,315
11,9,4,153,7,597,466,700,3,232,235,465,700,0,1,465,0,0,465,0,False,50,0,14,36,308
11,9,4,153,6,599,460,707,8,239,247,460,707,0,0,458,2,0,460,0,False,46,13,25,53,263
11,9,4,153,5,599,513,699,5,181,186,513,699,0,0,506,4,3,513,0,False,42,14,23,54,323
11,9,4,153,4,599,518,705,1,186,187,518,705,0,0,513,4,1,518,0,False,38,9,14,71,304
11,9,4,153,3,599,524,700,0,176,176,524,700,0,0,517,4,3,524,0,False,24,8,24,84,319
11,9,4,153,2,599,555,700,26,119,145,555,700,0,0,528,16,11,555,0,False,39,6,8,65,351
11,9,4,153,1,599,542,696,4,150,154,542,693,0,0,531,6,5,542,0,False,21,7,16,63,373
11,9,3,152,4,588,375,700,2,323,325,375,700,0,0,374,1,0,375,0,False,22,15,11,36,261
11,9,3,152,3,590,470,700,1,229,230,470,700,0,0,464,3,3,470,0,True,29,14,13,54,309
11,9,3,152,2,590,453,700,1,247,248,452,700,0,1,439,8,5,452,0,False,13,21,13,60,284
11,9,3,152,1,590,475,700,3,222,225,475,700,0,0,447,19,9,475,0,False,8,4,8,60,323
11,9,3,151,4,563,387,699,2,310,312,387,699,0,0,385,2,0,387,0,False,32,30,12,53,216
11,9,3,151,3,566,457,700,0,243,243,457,700,0,0,452,2,3,457,0,False,20,10,12,74,275
11,9,3,151,2,566,487,699,0,212,212,487,699,0,0,481,4,2,487,0,False,13,17,19,98,276
11,9,3,151,1,566,493,705,0,212,212,493,705,0,0,471,17,5,493,0,False,17,11,12,74,274
11,9,3,150,8,565,480,700,1,219,220,480,700,0,0,480,0,0,480,0,False,52,20,10,64,287
11,9,3,150,7,572,436,700,1,263,264,436,700,0,0,432,1,3,436,0,False,34,13,11,59,275
11,9,3,150,6,572,474,703,1,228,229,474,703,0,0,473,1,0,474,0,False,54,12,8,76,285
11,9,3,150,5,572,519,704,2,183,185,519,704,0,0,510,9,0,519,0,False,31,13,10,98,310
11,9,3,150,4,572,519,700,2,180,182,518,700,0,1,510,4,4,518,0,False,20,12,16,101,301
11,9,3,150,3,572,541,697,3,153,156,541,697,0,0,529,6,6,541,0,False,18,8,8,100,348
11,9,3,150,2,572,510,701,2,189,191,510,701,0,0,485,10,15,510,0,False,13,4,6,57,329
11,9,3,150,1,572,537,685,0,145,148,537,685,0,0,523,5,9,537,0,True,21,5,6,49,391
11,9,3,149,7,587,447,700,5,248,253,447,700,0,0,440,5,2,447,0,False,46,28,11,56,237
11,9,3,149,6,591,405,700,19,276,295,405,700,0,0,401,3,1,405,0,True,28,18,15,74,227
11,9,3,149,5,591,493,700,22,185,207,493,700,0,0,488,4,1,493,0,False,35,16,8,90,260
11,9,3,149,4,591,516,700,2,182,184,516,700,0,0,507,8,1,516,0,False,24,15,8,119,272
11,9,3,149,3,591,491,700,6,203,209,491,700,0,0,474,11,6,491,0,True,20,25,17,109,233
11,9,3,149,2,591,517,700,1,182,183,517,700,0,0,461,17,39,517,0,True,13,14,12,90,254
11,9,3,149,1,591,514,700,22,164,186,514,700,0,0,476,18,20,514,0,False,25,9,10,76,179
11,9,2,148,1,323,235,400,2,165,165,235,400,0,0,213,16,6,235,0,True,3,1,2,13,135
11,9,2,147,4,499,357,615,0,258,258,357,357,258,0,351,2,4,357,0,True,18,23,8,53,174
11,9,2,147,3,499,378,600,1,221,222,378,600,0,0,371,5,2,378,0,True,18,9,5,85,198
11,9,2,147,2,499,403,600,0,197,197,403,600,0,0,384,17,2,403,0,False,10,15,4,86,201
11,9,2,147,1,499,444,600,1,155,156,444,600,0,0,410,18,16,444,0,False,11,15,7,83,214
11,9,2,146,2,451,282,498,0,216,216,282,498,0,0,266,13,3,282,0,False,8,27,2,25,138
11,9,2,146,1,452,336,500,1,163,164,336,500,0,0,291,37,8,336,0,False,3,12,1,24,150
11,9,1,145,4,554,391,600,23,186,209,391,600,0,0,379,9,3,391,0,False,29,20,9,77,201
11,9,1,145,3,554,463,700,63,174,237,463,700,0,0,452,5,6,463,0,False,25,15,7,99,237
11,9,1,145,2,554,471,600,7,122,129,471,600,0,0,460,6,5,471,0,False,18,6,8,92,268
11,9,1,145,1,554,472,600,15,113,128,472,600,0,0,422,31,19,472,0,False,20,7,9,56,259
11,9,1,144,6,543,281,600,6,313,319,281,600,0,0,273,6,2,281,0,False,3,23,9,35,164
11,9,1,144,5,548,318,600,1,282,283,317,600,0,1,303,7,7,317,0,False,8,25,9,61,148
11,9,1,144,4,548,392,600,1,207,208,392,600,0,0,375,7,10,392,0,False,6,15,3,79,215
11,9,1,144,3,548,362,584,0,222,222,362,584,0,0,334,26,2,362,0,False,5,10,7,56,188
11,9,1,144,2,548,393,600,7,200,207,393,600,0,0,354,23,16,393,0,False,13,10,1,45,208
11,9,1,144,1,548,434,600,4,162,166,434,600,0,0,387,33,14,434,0,False,9,7,4,41,214
11,9,1,143,6,574,372,700,38,290,328,372,700,0,0,368,2,2,372,0,False,19,27,13,59,199
11,9,1,143,5,577,403,698,1,294,295,403,698,0,0,397,4,2,403,0,False,25,23,14,57,218
11,9,1,143,4,577,483,700,6,209,215,485,700,0,2,464,18,3,485,0,False,22,19,12,92,242
11,9,1,143,3,577,465,700,6,229,235,465,700,0,0,446,4,15,465,0,False,13,17,20,87,233
11,9,1,143,2,577,512,699,2,185,187,512,699,0,0,483,18,11,512,0,False,22,8,2,78,295
11,9,1,143,1,577,495,700,2,204,206,494,700,0,1,464,21,9,494,0,False,17,12,4,63,274
11,8,9,142,1,264,174,300,4,122,126,174,300,0,0,161,11,2,174,0,False,2,6,28,10,85
11,8,9,141,2,386,249,500,1,250,251,249,500,0,0,248,1,0,249,0,False,6,10,89,44,67
11,8,9,141,1,387,301,500,4,195,199,301,500,0,0,269,14,18,301,0,False,4,4,84,34,76
11,8,8,140,1,228,143,300,3,154,157,143,300,0,0,136,7,0,143,0,False,2,4,11,49,37
11,8,8,139,1,138,79,200,3,118,121,79,200,0,0,67,9,3,79,0,False,4,1,12,9,20
11,8,8,138,2,391,192,500,1,307,308,192,500,0,0,178,4,10,192,0,False,1,6,23,12,103
11,8,8,138,1,391,244,500,5,251,256,244,500,0,0,221,23,0,244,0,False,4,6,16,22,100
11,8,7,136,4,484,346,602,13,243,256,346,602,0,0,340,1,5,346,0,True,2,41,4,112,151
11,8,7,136,3,484,338,600,23,239,262,338,600,0,0,327,7,4,338,0,True,6,23,9,125,141
11,8,7,136,2,484,402,603,6,195,201,402,603,0,0,390,6,6,402,0,True,4,14,6,157,175
11,8,7,136,1,484,382,599,17,200,217,382,599,0,0,336,20,26,382,0,False,7,12,10,75,160
11,8,6,135,3,406,258,500,1,241,242,258,500,0,0,253,2,3,258,0,False,15,26,44,14,122
11,8,6,135,2,407,301,500,8,191,199,301,500,0,0,286,12,3,301,0,False,15,14,29,38,143
11,8,6,135,1,407,339,500,7,154,161,339,500,0,0,321,12,6,339,0,False,9,13,43,39,159
11,8,6,134,6,536,297,600,5,298,303,297,600,0,0,291,3,3,297,0,False,17,12,47,34,156
11,8,6,134,5,536,303,600,2,295,297,303,600,0,0,298,2,3,303,0,False,18,13,27,45,164
11,8,6,134,4,536,342,600,12,246,258,342,600,0,0,333,6,3,342,0,False,17,7,18,46,163
11,8,6,134,3,536,403,600,14,184,198,402,600,0,1,388,11,3,402,0,False,16,11,49,94,174
11,8,6,134,2,536,398,600,1,201,202,398,600,0,0,368,24,6,398,0,False,13,10,38,67,183
11,8,6,134,1,536,415,604,13,178,191,413,604,0,2,376,29,8,413,0,False,8,11,47,38,183
11,8,6,133,2,552,366,600,2,232,234,366,600,0,0,364,0,2,366,0,False,21,16,50,46,184
11,8,6,133,1,552,451,604,1,152,153,451,604,0,0,431,12,8,451,0,False,23,16,51,67,208
11,8,6,132,5,523,353,600,0,247,247,353,600,0,0,352,0,1,353,0,False,16,24,64,43,169
11,8,6,132,4,525,329,596,26,241,267,329,556,0,0,322,4,3,329,0,False,13,21,38,47,159
11,8,6,132,3,525,384,600,0,216,216,384,600,0,0,379,3,2,384,0,True,19,13,38,72,179
11,8,6,132,2,525,412,600,13,179,192,408,600,0,4,397,6,5,408,0,False,10,19,43,61,216
11,8,6,132,1,525,396,600,8,197,205,395,600,0,1,370,12,13,395,0,False,14,8,37,47,197
11,8,6,131,4,521,360,600,0,240,240,360,600,0,0,352,4,4,360,0,True,21,21,71,42,163
11,8,6,131,3,522,335,600,16,249,265,335,600,0,0,328,4,3,335,0,False,15,10,43,39,178
11,8,6,131,2,522,415,600,0,185,185,415,600,0,0,410,3,2,415,0,False,21,13,53,70,207
11,8,6,131,1,522,418,602,5,179,184,418,602,0,0,390,22,6,418,0,False,15,4,53,41,222
11,8,6,130,4,528,309,600,7,284,291,309,600,0,0,297,7,5,309,0,False,23,20,37,27,148
11,8,6,130,3,528,361,600,1,238,239,361,600,0,0,353,3,5,361,0,False,15,18,38,54,174
11,8,6,130,2,528,410,602,4,192,196,406,602,0,4,389,8,9,406,0,False,14,18,31,57,212
11,8,6,130,1,528,427,600,1,173,174,426,600,0,1,391,22,13,426,0,False,14,12,27,31,222
11,8,5,129,3,500,348,602,1,253,254,348,602,0,0,343,1,4,348,0,False,22,19,72,45,132
11,8,5,129,2,500,420,600,0,180,180,420,600,0,0,418,1,1,420,0,False,26,13,55,88,185
11,8,5,129,1,500,452,600,9,139,148,452,600,0,0,441,6,5,452,0,False,23,7,64,73,219
11,8,5,128,2,356,201,400,0,199,199,201,400,0,0,198,3,0,201,0,True,7,7,8,25,122
11,8,5,128,1,356,255,400,10,136,146,254,400,0,1,213,30,11,254,0,True,5,8,6,22,120
11,8,4,127,2,488,286,600,3,311,314,286,600,0,0,282,2,2,286,0,False,16,22,32,46,122
11,8,4,127,1,488,341,600,15,244,259,341,600,0,0,312,14,15,341,0,False,7,23,23,51,125
11,8,4,126,1,478,379,596,0,217,217,379,596,0,0,360,17,2,379,0,False,3,9,124,104,63
11,8,4,125,2,329,195,400,5,200,205,195,400,0,0,190,3,2,195,0,False,3,16,6,41,96
11,8,4,125,1,329,243,400,6,151,157,243,400,0,0,215,11,17,243,0,False,7,9,10,33,111
11,8,4,124,3,478,253,600,0,347,347,253,600,0,0,236,10,7,253,0,False,5,13,15,76,86
11,8,4,124,2,477,296,600,4,300,304,296,600,0,0,290,5,1,296,0,False,7,2,18,109,107
11,8,4,124,1,477,330,600,0,270,270,330,600,0,0,297,26,7,330,0,False,7,4,13,110,104
11,8,3,123,1,474,276,600,16,308,324,276,600,0,0,245,27,4,276,0,True,3,20,10,34,95
11,8,3,122,2,441,201,500,18,281,299,201,500,0,0,199,2,0,201,0,False,7,18,18,62,50
11,8,3,122,1,441,301,500,2,197,199,301,500,0,0,273,25,3,301,0,False,5,15,7,83,63
11,8,2,121,1,533,314,600,1,285,286,314,600,0,0,269,22,23,314,0,False,6,27,6,35,107
11,8,2,120,1,334,245,400,13,142,155,245,400,0,0,219,21,5,245,0,True,2,5,14,7,151
11,8,2,119,2,471,310,500,0,190,190,310,500,0,0,305,1,4,310,0,True,6,18,11,66,175
11,8,2,119,1,472,383,600,2,215,217,383,600,0,0,350,31,2,383,0,True,5,5,6,44,213
11,8,1,118,1,176,99,300,3,198,201,99,300,0,0,91,5,3,99,0,False,1,4,7,24,26
11,8,1,117,1,347,262,400,2,136,138,262,400,0,0,256,3,3,262,0,False,6,9,87,59,51
11,8,1,116,1,466,267,500,0,233,233,267,500,0,0,246,16,5,267,0,False,3,18,8,50,95
11,6,8,96,1,484,317,600,3,280,283,317,600,0,0,282,27,8,317,0,False,2,28,5,58,113
11,6,8,95,1,479,321,600,2,277,279,321,600,0,0,285,28,8,321,0,False,5,18,0,73,114
11,6,8,94,1,549,387,600,0,213,213,387,600,0,0,346,36,5,387,0,False,3,17,11,39,211
11,6,7,93,1,111,83,200,0,117,117,83,200,0,0,73,7,3,83,0,False,1,0,1,8,44
11,6,7,92,1,517,365,600,0,235,235,365,600,0,0,350,13,2,365,0,True,4,14,7,57,189
11,6,7,91,2,343,229,401,1,171,172,229,401,2,0,221,4,4,229,0,False,2,24,3,67,85
11,6,7,91,1,343,283,400,1,116,117,283,400,0,0,244,19,20,283,0,False,3,17,2,57,103
11,6,6,90,4,595,436,700,1,263,264,436,700,0,0,428,6,2,436,0,True,4,49,12,114,195
11,6,6,90,3,597,484,706,1,221,222,484,706,0,0,471,11,2,484,0,True,17,49,10,110,215
11,6,6,90,2,597,524,700,4,172,176,524,700,0,0,512,9,3,524,0,False,19,36,8,160,238
11,6,6,90,1,597,509,700,3,188,191,509,700,0,0,445,31,33,509,0,True,7,20,11,90,214
11,6,6,89,5,539,407,600,0,193,193,407,600,0,0,402,2,3,407,0,False,18,38,12,85,190
11,6,6,89,4,541,434,600,0,166,166,434,600,0,0,431,3,0,434,0,False,23,32,15,106,210
11,6,6,89,3,541,479,600,0,121,121,479,600,0,0,474,5,0,479,0,False,21,33,13,148,213
11,6,6,89,2,541,472,600,1,127,128,472,600,0,0,465,6,1,472,0,False,20,17,17,129,222
11,6,6,89,1,541,469,700,3,230,233,467,700,0,2,441,19,7,467,0,False,19,16,10,93,236
11,6,5,88,2,497,322,600,0,278,278,322,600,0,0,317,3,2,322,0,True,13,67,3,83,112
11,6,5,88,1,497,384,600,0,216,216,384,600,0,0,355,7,22,384,0,False,11,41,3,105,117
11,6,5,87,1,348,234,400,1,165,166,234,400,0,0,222,11,1,234,0,False,5,28,9,52,68
11,6,5,86,3,419,270,500,5,225,230,270,500,0,0,266,1,3,270,0,False,8,46,2,32,133
11,6,5,86,2,419,319,500,2,179,181,319,500,0,0,315,3,1,319,0,False,6,30,1,54,182
11,6,5,86,1,419,340,500,0,160,160,340,500,0,0,305,16,19,340,0,True,9,37,6,26,171
11,6,4,85,2,520,356,600,0,244,244,356,600,0,0,350,4,2,356,0,True,14,34,7,88,142
11,6,4,85,1,520,408,601,4,189,193,408,601,0,0,364,32,12,408,0,False,7,36,6,66,145
11,6,4,84,6,535,397,600,0,203,203,397,600,0,0,395,0,2,397,0,False,29,42,19,90,160
11,6,4,84,5,537,369,600,0,231,231,369,600,0,0,366,2,1,369,0,False,29,34,10,72,169
11,6,4,84,4,537,426,600,0,174,174,426,600,0,0,422,3,1,426,0,False,23,43,12,92,185
11,6,4,84,3,537,453,605,1,151,152,453,605,0,0,444,7,2,453,0,False,22,30,10,109,204
11,6,4,84,2,537,445,600,1,154,155,445,600,0,0,424,16,5,445,0,True,14,38,13,102,179
11,6,4,84,1,537,458,600,1,141,142,458,600,0,0,427,15,16,458,0,True,22,28,12,64,209
11,6,4,83,6,584,407,700,0,292,292,407,699,1,0,405,1,1,407,0,False,31,56,10,106,116
11,6,4,83,5,586,412,700,1,287,288,412,700,0,0,409,2,1,412,0,False,20,40,9,143,129
11,6,4,83,4,586,440,700,2,258,260,440,700,0,0,432,5,3,440,0,False,24,30,4,164,132
11,6,4,83,3,586,466,710,0,244,244,466,710,0,0,455,8,3,466,0,True,18,28,5,184,158
11,6,4,83,2,586,481,700,2,217,219,481,700,0,0,457,11,13,481,0,False,20,40,5,166,139
11,6,4,83,1,586,472,700,1,227,228,472,700,0,0,446,11,15,472,0,False,20,26,2,133,150
11,6,4,82,6,531,376,600,1,223,224,376,600,0,0,373,0,3,376,0,False,40,54,14,39,162
11,6,4,82,5,531,396,600,2,202,204,396,600,0,0,393,1,2,396,0,False,26,44,7,69,169
11,6,4,82,4,531,443,600,1,157,158,442,600,0,1,438,2,2,442,0,False,28,35,6,89,210
11,6,4,82,3,531,449,600,0,151,151,449,600,0,0,442,4,3,449,0,False,26,36,12,94,198
11,6,4,82,2,531,447,600,4,149,153,447,600,0,0,427,10,10,447,0,False,23,34,4,76,194
11,6,4,82,1,531,454,600,7,140,147,453,600,0,1,429,13,11,453,0,False,23,21,6,50,250
11,6,4,81,4,502,372,600,2,226,228,372,600,0,0,368,0,4,372,0,True,53,47,11,54,135
11,6,4,81,3,502,386,604,3,215,218,386,604,0,0,383,2,1,386,0,False,31,28,9,109,151
11,6,4,81,2,502,422,600,2,176,178,422,600,0,0,413,6,3,422,0,False,27,32,8,126,160
11,6,4,81,1,502,431,600,3,166,169,431,600,0,0,418,10,3,431,0,True,32,24,7,102,164
11,6,3,80,1,432,303,500,6,193,199,301,500,0,2,276,9,16,301,0,False,11,12,6,47,132
11,6,3,79,3,500,308,600,3,289,292,308,600,0,0,304,1,3,308,0,False,8,35,6,61,156
11,6,3,79,2,501,356,600,1,243,244,356,357,243,0,343,7,6,356,0,False,5,37,3,76,181
11,6,3,79,1,501,363,600,1,236,237,363,600,0,0,292,66,5,363,0,False,8,28,2,48,138
11,6,2,78,1,306,230,400,4,166,170,230,400,0,0,211,6,13,230,0,False,8,4,9,44,125
11,6,2,77,2,571,396,699,3,300,303,396,699,0,0,386,8,2,396,0,False,15,43,3,42,240
11,6,2,77,1,571,446,700,42,212,254,446,700,0,0,379,56,11,446,0,False,11,39,1,37,214
11,6,1,76,1,255,157,300,9,134,143,157,300,0,0,145,9,3,157,0,True,0,4,2,34,65
11,6,1,75,2,323,211,400,0,189,189,211,400,0,0,202,7,2,211,0,True,7,13,1,55,85
11,6,1,75,1,324,263,400,0,137,137,263,400,0,0,227,30,6,263,0,False,5,8,5,51,114
11,6,1,74,1,122,83,200,0,117,117,83,200,0,0,70,11,2,83,0,False,1,4,0,8,43
11,4,4,61,1,489,261,598,0,337,337,261,598,0,0,238,16,7,261,0,False,3,12,10,43,122
11,4,3,60,1,426,295,500,0,205,205,295,500,0,0,275,18,2,295,0,False,5,10,9,33,155
11,4,3,59,1,543,373,600,6,220,228,372,598,2,2,362,4,6,372,0,False,8,20,14,28,213
11,4,2,58,4,517,300,600,0,300,300,300,600,0,0,296,3,1,300,0,False,6,19,7,53,173
11,4,2,58,3,517,384,600,0,216,216,384,600,0,0,372,6,6,384,0,False,10,22,8,52,224
11,4,2,58,2,517,429,601,0,172,172,429,601,0,0,421,6,2,429,0,False,8,18,15,63,258
11,4,2,58,1,517,390,600,5,209,214,388,602,2,2,317,35,36,388,0,True,1,10,7,18,200
11,4,1,57,1,92,60,200,1,139,140,60,200,0,0,53,3,4,60,0,False,0,2,4,16,17
11,4,1,56,1,461,329,500,2,169,171,329,500,0,0,311,7,11,329,0,False,4,18,7,139,87
11,4,1,55,1,333,236,400,1,163,164,236,400,0,0,218,6,12,236,0,True,25,9,8,25,103
11,4,1,54,1,355,259,400,0,141,141,259,400,0,0,243,7,9,259,0,True,1,16,16,17,145
11,4,1,53,5,582,384,700,15,301,316,384,700,0,0,375,1,8,384,0,False,11,16,63,106,102
11,4,1,53,4,584,416,700,3,281,284,416,700,0,0,408,2,6,416,0,False,11,14,28,150,124
11,4,1,53,3,584,445,700,0,255,255,445,700,0,0,439,3,3,445,0,False,5,9,23,202,131
11,4,1,53,1,584,443,700,0,257,257,443,700,0,0,409,9,25,443,0,False,6,11,25,131,139
11,1,6,17,1,361,230,400,6,165,171,229,400,0,1,209,15,5,229,0,False,2,9,3,23,135
11,1,6,16,1,524,355,600,1,244,245,355,600,0,0,340,14,1,355,0,False,48,17,13,57,124
11,1,5,15,1,522,353,600,0,247,247,353,600,0,0,319,18,16,353,0,True,7,13,9,36,186
11,1,5,14,2,444,286,500,0,214,214,286,500,0,0,279,2,5,286,0,True,8,18,14,31,170
11,1,5,14,1,445,342,500,1,157,158,342,500,0,0,318,20,4,342,0,True,5,5,8,37,193
11,1,4,13,1,408,294,500,0,206,206,294,500,0,0,248,40,6,294,0,False,61,9,3,44,94
11,1,4,12,1,203,142,301,3,156,159,142,301,0,0,128,11,3,142,0,False,19,4,14,18,42
11,1,4,11,2,532,270,600,3,327,330,270,600,0,0,263,4,3,270,0,False,7,2,13,46,156
11,1,4,11,1,532,396,600,4,200,204,396,600,0,0,336,31,29,396,0,True,13,3,12,42,164
11,1,3,10,1,545,301,600,1,298,299,301,600,0,0,263,31,7,301,0,False,12,7,6,80,84
11,1,3,9,1,573,384,700,0,316,316,384,700,0,0,343,35,6,384,0,False,1,15,4,170,85
11,1,3,8,1,540,410,600,0,190,190,410,600,0,0,355,50,5,410,0,False,13,9,3,97,162
11,1,2,7,1,418,321,500,1,177,178,322,500,0,0,201,11,20,322,0,True,112,3,3,16,113
11,1,2,6,1,445,326,500,2,175,177,323,500,0,3,287,20,16,323,0,True,62,3,6,37,146
11,1,2,5,1,521,370,600,0,230,230,370,600,0,0,322,39,9,370,0,False,9,4,6,56,195
11,1,2,4,1,449,316,500,2,183,185,315,500,0,1,286,8,21,315,0,True,2,11,66,29,45
11,1,2,3,3,535,347,600,1,252,253,347,600,0,0,337,3,7,347,0,False,103,9,18,70,105
11,1,2,3,2,534,405,598,2,193,195,405,600,0,0,395,4,4,403,0,True,122,5,14,55,125
11,1,1,2,1,473,344,600,1,255,256,344,600,0,0,315,26,3,344,0,False,18,21,33,38,150
11,1,1,1,2,547,302,600,0,298,298,302,600,0,0,283,18,1,302,0,False,19,8,18,61,133
11,1,1,1,1,548,383,600,1,216,217,383,600,0,0,335,43,5,383,0,True,14,4,15,49,166
11,2,8,41,2,355,177,400,8,215,223,177,400,0,0,161,10,6,177,0,False,2,12,9,14,91
11,2,8,41,1,356,252,400,0,148,148,252,400,0,0,203,45,4,252,0,False,0,1,7,22,109
11,2,8,40,2,476,322,600,3,275,278,322,600,0,0,313,4,5,322,0,False,8,7,23,33,180
11,2,8,40,1,476,390,600,8,204,212,388,600,0,2,347,28,13,388,0,False,3,2,15,36,182
11,2,8,39,2,554,350,600,0,250,250,350,600,0,0,337,10,3,350,0,True,4,21,3,63,203
11,2,8,39,1,555,452,595,20,123,143,452,595,0,0,411,30,11,452,0,False,7,11,0,58,256
11,2,7,38,1,319,226,400,7,172,179,221,400,0,5,207,2,12,221,0,False,0,9,8,44,99
11,2,7,37,1,398,269,500,1,230,231,269,500,0,0,241,23,5,269,0,False,2,4,6,42,148
11,2,7,36,1,465,305,500,20,176,196,304,500,0,1,265,28,11,304,0,False,0,2,10,18,191
