circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,sebsi,marzouki,observers
10,2,3,22,5,535,384,600,0,216,384,600,0,0,374,6,4,384,0,1815,1905,False,229,145,sebsi:1  marzouki:1  
10,2,3,22,4,535,410,600,0,190,410,600,0,0,398,6,6,410,0,1815,1926,True,243,155,sebsi:1  marzouki:1  
10,2,3,22,3,535,439,603,0,164,439,603,0,0,431,5,3,439,0,1815,1905,False,286,145,sebsi:1  marzouki:1  
10,2,3,22,2,535,438,600,2,160,438,600,0,0,425,11,2,438,0,1810,1900,True,310,115,sebsi:1  marzouki:1  
10,2,3,22,1,535,436,600,0,164,436,600,0,0,420,15,1,436,0,1830,19330,True,291,129,sebsi:1  marzouki:1  
10,2,2,21,2,466,294,500,0,206,294,500,0,0,287,3,4,294,0,1800,1855,False,184,103,sebsi:1  marzouki:1  
10,2,2,21,1,467,375,500,0,125,375,500,0,0,371,4,0,375,0,1830,1949,True,230,141,sebsi:  marzouki:  
10,2,2,20,5,508,223,600,0,377,223,600,0,0,215,5,3,223,0,1805,1840,True,148,67,sebsi:  marzouki:  
10,2,2,19,1,499,374,600,0,226,374,600,0,0,366,7,1,374,0,1810,1900,True,271,95,sebsi:  marzouki:  
10,2,2,18,3,512,260,600,0,340,260,0,0,0,254,3,3,260,0,1815,1830,False,167,87,sebsi:  marzouki:  
10,2,2,18,2,514,380,600,1,220,380,600,0,0,376,3,1,380,0,1800,,False,247,129,sebsi:  marzouki:  
10,2,2,18,1,514,379,600,0,221,379,600,0,0,370,5,4,379,0,1810,1908,False,288,82,sebsi:1  marzouki:1  
10,2,2,17,4,518,293,600,0,307,293,600,0,0,285,3,5,293,0,1815,1900,False,183,102,sebsi:1  marzouki:1  
10,2,2,17,3,519,367,600,0,233,367,600,0,0,362,2,3,367,0,1830,1845,True,237,125,sebsi:1  marzouki:1  
10,2,2,17,2,519,371,604,1,232,371,604,0,0,364,6,1,371,0,1822,1935,True,257,107,sebsi:1  marzouki:1  
10,2,2,17,1,519,383,601,1,217,383,601,0,0,365,15,3,383,0,1818,2021,True,291,74,sebsi:1  marzouki:1  
10,2,2,16,6,505,243,600,0,357,243,600,0,0,238,4,1,243,0,,1905,True,157,81,sebsi:1  marzouki:1  
10,2,2,16,5,506,292,600,0,308,292,600,0,0,284,7,1,292,0,1815,1900,True,207,77,sebsi:1  marzouki:1  
10,2,2,16,3,506,350,600,1,250,349,600,0,0,341,4,4,349,0,1815,1900,True,244,97,sebsi:1  marzouki:1  
10,2,2,16,2,506,320,600,0,280,320,600,0,0,292,25,3,320,0,1820,1925,True,232,60,sebsi:1  marzouki:1  
10,2,2,16,1,506,360,600,1,239,360,600,0,0,334,23,3,360,0,1807,1900,True,261,73,sebsi:1  marzouki:1  
10,2,1,15,3,587,311,700,0,389,311,700,0,0,302,6,3,311,0,1825,1910,True,200,102,sebsi:1  marzouki:1  
10,2,1,15,2,589,401,700,0,299,401,700,0,0,395,5,1,401,0,,1924,True,278,117,sebsi:1  marzouki:1  
10,2,1,15,1,589,410,700,1,289,410,700,0,0,378,30,2,410,0,1820,1930,True,299,79,sebsi:1  marzouki:1  
10,2,1,14,4,457,239,500,0,261,239,500,0,0,232,2,5,239,0,1815,1900,True,168,64,sebsi:1  marzouki:1  
10,2,1,14,3,460,312,500,0,188,312,500,0,0,309,3,0,312,0,1813,1920,True,196,113,sebsi:1  marzouki:1  
10,2,1,14,2,460,365,500,1,134,365,500,0,0,362,2,1,365,0,1800,1910,True,255,107,sebsi:1  marzouki:1  
10,2,1,14,1,460,356,500,1,143,356,500,0,0,346,7,3,356,0,1800,1847,True,264,82,sebsi:1  marzouki:1  
10,6,12,94,1,361,172,400,0,228,172,400,0,0,168,3,1,172,0,1805,1825,True,136,32,sebsi:1  marzouki:1  
10,6,11,93,1,596,302,700,0,398,302,700,0,0,289,13,0,302,0,1810,1900,True,228,61,sebsi:  marzouki:  
10,6,10,92,1,468,228,500,1,271,228,500,0,0,221,6,1,228,0,1805,1838,False,150,71,sebsi:  marzouki:  
10,6,9,91,1,410,164,500,0,336,164,500,0,0,156,7,1,164,0,1800,1845,True,122,34,sebsi:  marzouki:  
10,6,8,90,1,368,158,404,6,246,158,404,0,0,148,10,0,158,0,1815,1840,True,124,24,sebsi:  marzouki:  
10,6,7,89,1,133,63,200,0,137,63,200,0,0,61,0,2,63,0,1805,1825,True,57,4,sebsi:  marzouki:  
10,6,6,87,1,278,120,300,0,180,120,300,0,0,116,4,0,120,0,1830,1900,True,98,18,sebsi:  marzouki:  
10,6,5,86,2,412,146,500,6,354,146,500,0,0,144,2,0,146,0,1815,1850,True,102,42,sebsi:  marzouki:  
10,6,1,80,3,489,242,600,0,358,242,600,0,0,235,6,1,242,0,1800,1900,True,152,83,sebsi:  marzouki:  
10,6,1,80,2,489,326,600,0,274,326,600,0,0,317,6,3,326,0,1820,1910,True,224,93,sebsi:  marzouki:  
10,6,1,80,1,489,333,598,0,265,333,598,0,0,316,9,8,333,0,1805,1905,True,257,59,sebsi:  marzouki:  
10,6,1,79,3,544,319,600,0,281,319,600,0,0,314,3,2,319,0,1820,1900,True,204,110,sebsi:  marzouki:  
10,6,1,79,2,544,383,600,0,217,383,600,0,0,371,7,5,383,0,,1905,True,253,118,sebsi:  marzouki:  
10,6,1,79,1,544,368,600,0,232,368,600,0,0,359,7,2,368,0,1815,1900,True,277,82,sebsi:  marzouki:  
11,9,5,156,4,574,412,700,0,288,412,700,0,0,397,6,9,412,0,1800,19400,True,314,83,sebsi:1  marzouki:1  
11,9,5,156,3,576,465,700,2,233,465,700,0,0,454,3,8,465,0,1810,2000,True,352,102,sebsi:1  marzouki:1  
11,9,5,156,2,576,502,700,0,198,502,700,0,0,492,7,3,502,0,1830,1950,True,394,98,sebsi:1  marzouki:1  
11,9,5,156,1,576,504,699,0,195,504,699,0,0,491,8,5,504,0,1815,,True,418,73,sebsi:1  marzouki:1  
11,9,5,155,7,532,379,600,1,220,379,600,0,0,369,3,7,379,0,1815,1940,True,287,82,sebsi:1  marzouki:1  
11,9,5,155,6,537,350,600,0,250,350,600,0,0,339,6,5,350,0,1817,1920,True,242,97,sebsi:1  marzouki:1  
11,9,5,155,5,537,387,600,0,213,387,600,0,0,381,2,4,387,0,1815,1930,True,295,86,sebsi:1  marzouki:1  
11,9,5,155,4,537,439,600,0,161,439,600,0,0,433,5,1,439,0,1820,1920,True,322,111,sebsi:1  marzouki:1  
11,9,5,155,3,537,442,600,2,156,442,600,0,0,432,6,4,442,0,1825,1950,True,311,121,sebsi:1  marzouki:1  
11,9,5,155,2,537,459,601,0,142,459,601,0,0,454,4,1,459,0,1915,2034,True,371,83,sebsi:1  marzouki:1  
11,9,5,155,1,537,464,600,1,136,463,600,0,1,452,7,4,463,0,1805,1951,True,379,73,sebsi:1  marzouki:1  
11,9,5,154,8,554,400,592,0,192,400,592,0,0,388,5,7,400,0,1836,2000,True,270,118,sebsi:1  marzouki:1  
11,9,5,154,7,559,365,600,0,235,365,600,0,0,359,1,5,365,0,1820,1945,True,247,112,sebsi:1  marzouki:1  
11,9,5,154,6,559,426,603,0,177,426,603,0,0,429,3,4,426,0,1820,1915,True,296,123,sebsi:1  marzouki:1  
11,9,5,154,5,559,434,600,1,165,434,600,0,0,425,5,4,434,0,1830,1925,True,316,109,sebsi:1  marzouki:1  
11,9,5,154,4,559,477,600,0,123,477,600,0,0,469,3,5,477,0,1828,1922,True,329,140,sebsi:1  marzouki:1  
11,9,5,154,3,559,471,600,0,128,472,600,0,1,466,3,3,472,0,1820,2000,True,340,126,sebsi:1  marzouki:1  
11,9,5,154,2,559,463,601,1,137,463,601,0,0,449,12,2,463,0,1815,1950,True,364,85,sebsi:1  marzouki:1  
11,9,5,154,1,559,481,600,0,119,481,600,0,0,469,10,2,481,0,1820,1930,True,378,91,sebsi:1  marzouki:1  
11,9,4,153,7,597,401,699,1,297,401,699,0,0,389,7,5,401,0,1830,1920,True,307,82,sebsi:1  marzouki:1  
11,9,4,153,6,599,390,700,0,310,390,700,0,0,380,8,2,390,0,1830,1930,True,287,93,sebsi:1  marzouki:1  
11,9,4,153,5,599,476,703,0,227,476,703,0,0,472,3,1,476,0,1830,1940,True,383,89,sebsi:1  marzouki:1  
11,9,4,153,4,599,463,699,1,235,463,699,0,0,457,5,1,463,0,1835,1945,True,353,104,sebsi:1  marzouki:1  
11,9,4,153,3,599,485,702,2,215,485,702,0,0,472,9,4,485,0,1815,2025,True,375,97,sebsi:1  marzouki:1  
11,9,4,153,2,599,526,700,1,173,526,700,0,0,511,8,7,526,0,1800,1945,True,422,89,sebsi:1  marzouki:1  
11,9,4,153,1,599,515,700,0,185,515,700,0,0,504,10,1,515,0,1815,1910,True,420,84,sebsi:1  marzouki:1  
11,9,3,152,4,589,332,700,0,368,332,700,0,0,325,5,2,332,0,1820,1922,True,266,59,sebsi:1  marzouki:1  
11,9,3,152,3,590,416,700,0,284,416,700,0,0,406,4,6,416,0,1830,1925,True,336,70,sebsi:1  marzouki:1  
11,9,3,152,2,590,414,699,0,285,414,699,0,0,407,1,6,414,0,1830,1930,True,332,75,sebsi:1  marzouki:1  
11,9,3,152,1,590,439,696,0,257,439,696,0,0,426,12,1,439,0,1830,1945,True,365,61,sebsi:1  marzouki:1  
11,9,3,151,4,564,334,600,1,265,334,600,0,0,324,6,4,334,0,1820,1910,True,233,91,sebsi:1  marzouki:1  
11,9,3,151,3,566,418,600,0,182,418,600,0,0,409,4,5,418,0,1820,1945,True,297,112,sebsi:1  marzouki:1  
11,9,3,151,2,566,456,608,0,152,456,608,0,0,443,8,5,456,0,1835,2015,True,330,113,sebsi:1  marzouki:1  
11,9,3,151,1,566,461,599,0,138,461,599,0,0,456,2,3,461,0,1817,1852,True,367,89,sebsi:1  marzouki:1  
11,9,3,150,8,565,423,700,0,277,423,700,0,0,414,3,6,423,0,1810,1905,True,300,114,sebsi:1  marzouki:1  
11,9,3,150,7,572,402,700,1,297,402,700,0,0,394,6,2,402,0,1805,1915,True,275,119,sebsi:1  marzouki:1  
11,9,3,150,6,572,444,700,0,256,444,700,0,0,435,5,4,444,0,1830,1915,True,317,118,sebsi:1  marzouki:1  
11,9,3,150,5,572,467,700,0,233,467,700,0,0,464,1,2,467,0,1815,1907,True,356,108,sebsi:1  marzouki:1  
11,9,3,150,4,572,486,700,2,212,486,700,0,0,481,0,5,486,0,1810,1920,True,361,120,sebsi:1  marzouki:1  
11,9,3,150,3,572,506,705,0,199,506,705,0,0,501,1,4,506,0,1805,1900,True,400,101,sebsi:1  marzouki:1  
11,9,3,150,2,572,502,703,0,201,502,703,0,0,486,11,5,502,0,1815,1920,True,417,69,sebsi:1  marzouki:1  
11,9,3,150,1,572,511,700,1,188,511,700,0,0,506,2,3,511,0,1810,1920,True,454,52,sebsi:1  marzouki:1  
11,9,3,149,7,700,373,700,0,327,373,700,0,0,357,8,8,373,0,1810,1923,True,232,125,sebsi:1  marzouki:1  
11,9,3,149,6,591,350,700,0,350,350,700,0,0,345,1,4,350,0,1800,1915,True,246,99,sebsi:1  marzouki:1  
11,9,3,149,5,591,447,702,0,255,447,702,0,0,441,4,2,447,0,1810,1900,True,307,134,sebsi:1  marzouki:1  
11,9,3,149,4,591,473,700,1,226,473,700,0,0,467,4,2,473,0,,1920,True,344,123,sebsi:1  marzouki:1  
11,9,3,149,3,591,462,700,0,238,462,700,0,0,457,3,2,462,0,1820,1920,True,337,120,sebsi:1  marzouki:1  
11,9,3,149,2,591,470,700,1,229,470,700,0,0,459,4,7,470,0,1820,1912,True,345,114,sebsi:1  marzouki:1  
11,9,3,149,1,591,496,700,5,199,496,700,0,0,482,7,7,496,0,1821,1929,True,379,103,sebsi:1  marzouki:1  
11,9,2,148,1,323,192,400,0,208,192,400,0,0,190,2,0,192,0,1800,1830,True,170,20,sebsi:1  marzouki:1  
11,9,2,147,4,499,306,600,0,294,306,600,0,0,297,4,5,306,0,,1850,True,198,99,sebsi:1  marzouki:1  
11,9,2,147,3,499,345,600,2,253,345,600,0,0,338,3,4,345,0,1820,1900,True,239,99,sebsi:1  marzouki:1  
11,9,2,147,2,499,361,600,0,239,361,600,0,0,347,12,2,361,0,,1923,True,249,98,sebsi:1  marzouki:1  
11,9,2,147,1,499,409,600,1,190,409,600,0,0,397,6,6,409,0,1800,1900,True,291,106,sebsi:1  marzouki:1  
11,9,2,146,2,451,219,500,0,281,219,500,0,0,215,3,1,219,0,1820,19000,True,167,48,sebsi:1  marzouki:1  
11,9,2,146,1,452,272,500,1,227,272,500,0,0,262,8,2,272,0,1800,1910,True,232,30,sebsi:1  marzouki:1  
11,9,1,145,4,554,346,601,0,255,346,601,0,0,342,2,2,346,0,1835,1950,True,213,129,sebsi:1  marzouki:1  
11,9,1,145,3,554,412,600,0,188,412,600,0,0,403,5,4,412,0,1835,2000,True,291,112,sebsi:1  marzouki:1  
11,9,1,145,2,554,446,600,1,153,446,600,0,0,435,5,6,446,0,1830,1930,True,324,111,sebsi:1  marzouki:1  
11,9,1,145,1,554,446,600,1,153,446,600,0,0,425,15,6,446,0,1835,2010,True,348,77,sebsi:1  marzouki:1  
11,9,1,144,6,543,226,600,1,373,226,600,0,0,218,6,2,226,0,1806,1840,True,160,58,sebsi:1  marzouki:1  
11,9,1,144,5,548,271,600,0,329,271,600,0,0,261,7,3,271,0,1810,1915,True,169,92,sebsi:1  marzouki:1  
11,9,1,144,4,548,341,600,1,258,341,600,0,0,335,3,3,341,0,1825,1930,True,251,84,sebsi:1  marzouki:1  
11,9,1,144,3,548,331,600,0,269,331,600,0,0,318,6,7,331,0,1815,1900,True,248,70,sebsi:1  marzouki:1  
11,9,1,144,2,548,351,600,1,248,351,600,0,0,342,8,1,351,0,1805,1900,True,283,59,sebsi:1  marzouki:1  
11,9,1,144,1,548,403,592,0,189,403,592,0,0,385,5,13,403,0,1835,1924,True,326,59,sebsi:1  marzouki:1  
11,9,1,143,6,575,325,700,0,375,325,700,0,0,317,4,4,325,0,1825,1910,True,228,89,sebsi:1  marzouki:1  
11,9,1,143,5,577,353,701,0,348,353,701,0,0,342,6,5,353,0,1815,1900,True,246,96,sebsi:1  marzouki:1  
11,9,1,143,4,577,411,699,0,288,411,699,0,0,405,3,3,411,0,1830,1930,True,285,120,sebsi:1  marzouki:1  
11,9,1,143,3,577,422,700,0,278,422,700,0,0,411,9,2,422,0,1820,1930,True,305,106,sebsi:1  marzouki:1  
11,9,1,143,2,577,469,696,0,227,469,696,0,0,460,4,5,469,0,1816,1905,True,368,92,sebsi:1  marzouki:1  
11,9,1,143,1,577,466,700,2,232,466,700,0,0,452,11,3,466,0,1810,1910,True,369,83,sebsi:1  marzouki:1  
11,8,9,142,1,264,159,307,0,148,159,307,0,0,156,2,1,159,0,1850,1900,True,146,10,sebsi:1  marzouki:1  
11,8,9,141,2,386,217,501,0,284,217,0,0,0,207,3,7,217,0,1805,1845,True,120,87,sebsi:1  marzouki:1  
11,8,9,141,1,387,268,507,1,238,268,507,0,0,261,3,4,268,0,1800,1930,True,188,73,sebsi:1  marzouki:1  
11,8,8,139,1,139,65,200,0,135,65,200,0,0,61,0,4,65,0,1805,1830,True,51,10,sebsi:1  marzouki:1  
11,8,8,138,2,391,150,500,0,350,150,500,0,0,140,2,2,150,0,1803,1840,True,118,28,sebsi:1  marzouki:1  
11,8,8,138,1,391,198,500,0,302,198,500,0,0,188,6,4,198,0,1820,1930,True,166,22,sebsi:1  marzouki:1  
11,8,7,137,1,385,254,500,1,245,254,500,0,0,251,3,0,254,0,1830,1915,True,151,100,sebsi:1  marzouki:1  
11,8,7,136,4,484,295,600,0,305,295,600,0,0,290,2,3,295,0,1810,,True,136,154,sebsi:1  marzouki:1  
11,8,7,136,3,484,262,600,3,335,262,600,0,0,257,2,3,262,0,1800,1856,True,135,122,sebsi:1  marzouki:1  
11,8,7,136,2,484,352,600,0,248,352,600,0,0,351,1,0,352,0,1804,1900,True,206,145,sebsi:1  marzouki:1  
11,8,7,136,1,484,331,600,5,265,330,600,0,1,321,4,5,330,0,,1900,True,215,106,sebsi:1  marzouki:1  
11,8,6,135,3,405,211,500,0,289,211,500,0,0,204,5,2,211,0,1810,1845,True,145,59,sebsi:1  marzouki:1  
11,8,6,135,2,407,261,500,3,236,261,500,0,0,249,11,1,261,0,1808,1900,True,199,50,sebsi:1  marzouki:1  
11,8,6,135,1,407,323,500,1,176,323,500,0,0,311,6,6,323,0,1815,1900,True,254,57,sebsi:1  marzouki:1  
11,8,6,134,6,536,256,601,0,345,256,601,0,0,243,7,6,256,0,1840,1910,False,171,72,sebsi:1  marzouki:1  
11,8,6,134,5,536,277,600,0,323,277,600,0,0,274,1,2,277,0,1830,1911,True,210,64,sebsi:1  marzouki:1  
11,8,6,134,4,556,308,600,1,291,308,600,0,0,291,11,6,308,0,1827,1930,True,223,68,sebsi:1  marzouki:1  
11,8,6,134,3,536,370,600,0,230,370,600,0,0,358,5,7,370,0,1833,1927,True,271,87,sebsi:1  marzouki:1  
11,8,6,134,2,536,379,600,1,220,379,600,0,0,370,7,2,379,0,18155,1945,True,290,80,sebsi:1  marzouki:1  
11,8,6,134,1,536,383,602,0,219,383,602,0,0,364,17,2,383,0,1830,1930,True,316,48,sebsi:1  marzouki:1  
11,8,6,133,2,552,301,600,0,299,301,600,0,0,298,2,1,301,0,1830,1930,True,227,71,sebsi:1  marzouki:1  
11,8,6,133,1,552,414,600,1,185,414,600,0,0,404,7,3,414,0,,1915,True,319,85,sebsi:1  marzouki:1  
11,8,6,132,5,523,282,601,0,319,282,601,0,0,265,8,9,282,0,1815,,True,186,79,sebsi:1  marzouki:1  
11,8,6,132,3,525,332,594,1,261,332,594,0,0,324,4,4,332,0,1825,1915,True,227,97,sebsi:1  marzouki:1  
11,8,6,132,2,525,381,600,0,219,381,600,0,0,368,8,5,381,0,1837,1950,True,290,78,sebsi:1  marzouki:1  
11,8,6,132,1,525,384,600,1,215,384,600,0,0,371,8,5,384,0,1805,1857,True,315,56,sebsi:1  marzouki:1  
11,8,6,131,4,520,307,600,1,292,307,600,0,0,291,9,7,307,0,1823,1858,True,205,86,sebsi:1  marzouki:1  
11,8,6,131,3,522,299,600,0,301,299,600,600,0,294,4,1,299,0,,,True,223,71,sebsi:1  marzouki:1  
11,8,6,131,2,522,390,600,0,210,390,600,0,0,379,8,3,390,0,1825,1925,True,289,90,sebsi:1  marzouki:1  
11,8,6,131,1,522,402,598,0,196,402,598,0,0,394,6,2,402,0,1825,,True,336,58,sebsi:1  marzouki:1  
11,8,6,130,4,526,272,600,1,327,272,600,0,0,264,2,6,272,0,1825,1920,False,203,61,sebsi:1  marzouki:1  
11,8,6,130,3,529,319,600,1,280,319,600,0,0,315,1,3,319,0,1900,2000,True,258,57,sebsi:1  marzouki:1  
11,8,6,130,1,529,398,600,0,201,398,600,1,0,388,7,4,399,0,1900,1945,True,339,49,sebsi:1  marzouki:1  
11,8,5,129,3,500,315,600,0,285,315,600,0,0,302,7,6,315,0,1820,1905,True,200,102,sebsi:1  marzouki:1  
11,8,5,129,2,500,387,596,2,207,387,596,0,0,382,3,2,387,0,1815,1915,True,256,126,sebsi:1  marzouki:1  
11,8,5,129,1,500,421,600,1,178,421,600,0,0,415,2,4,421,0,1815,1930,True,322,93,sebsi:1  marzouki:1  
11,8,5,128,2,356,180,400,0,220,180,400,0,0,173,5,2,180,0,1840,1930,True,135,38,sebsi:1  marzouki:1  
11,8,4,127,2,488,233,600,0,367,233,600,0,0,225,4,4,233,0,1800,1905,True,154,71,sebsi:1  marzouki:1  
11,8,4,127,1,488,304,600,0,296,304,600,0,0,296,2,6,304,0,1811,1915,True,242,54,sebsi:1  marzouki:1  
11,8,4,126,1,478,344,600,0,256,344,600,0,0,342,2,0,344,0,1800,1900,True,238,104,sebsi:1  marzouki:1  
11,8,4,125,2,329,151,400,0,249,157,400,0,0,144,1,6,151,0,1830,1851,True,106,38,sebsi:1  marzouki:1  
11,8,4,125,1,329,203,400,0,197,203,400,0,0,193,3,7,203,0,1810,1838,True,155,38,sebsi:1  marzouki:1  
11,8,4,124,3,477,217,600,0,383,217,600,0,0,210,3,4,217,0,1815,1845,True,96,114,sebsi:1  marzouki:1  
11,8,4,124,2,477,289,600,0,311,289,600,0,0,282,3,4,289,0,1825,1915,True,126,156,sebsi:1  marzouki:1  
11,8,4,124,1,477,324,600,0,276,324,600,0,0,320,1,3,324,0,1815,1900,True,169,151,sebsi:1  marzouki:1  
11,8,3,123,1,474,204,500,0,296,204,500,0,0,193,4,7,204,0,1805,1847,True,140,53,sebsi:1  marzouki:1  
11,8,3,122,2,441,150,500,0,350,150,500,0,0,147,3,0,150,0,1800,1840,True,64,83,sebsi:1  marzouki:1  
11,8,3,122,1,441,245,500,2,253,245,500,0,0,222,18,5,245,0,,1845,True,116,106,sebsi:1  marzouki:1  
11,8,2,121,1,533,261,595,0,334,261,595,0,0,249,1,11,261,0,1800,18550,True,195,54,sebsi:1  marzouki:1  
11,8,2,120,1,334,196,400,2,202,196,400,0,0,193,0,3,196,0,1815,1900,True,164,29,sebsi:1  marzouki:1  
11,8,2,119,2,471,245,501,0,256,245,501,0,0,242,2,1,245,0,1845,1915,True,178,64,sebsi:1  marzouki:1  
11,8,2,119,1,472,326,500,0,174,326,500,0,0,315,8,3,326,0,1840,1930,True,260,55,sebsi:1  marzouki:1  
11,8,1,118,1,167,65,200,0,135,65,200,0,0,63,0,2,65,0,1800,1826,True,45,18,sebsi:1  marzouki:1  
11,8,1,117,1,347,195,400,0,205,195,400,0,0,189,0,2,195,0,1815,1845,True,125,64,sebsi:1  marzouki:1  
11,8,1,116,1,466,200,500,0,300,200,500,0,0,197,1,2,200,0,1815,1900,True,137,60,sebsi:1  marzouki:1  
11,8,1,115,2,386,132,500,0,368,132,500,0,0,129,1,2,132,0,1810,1930,True,82,47,sebsi:1  marzouki:1  
11,8,1,115,1,386,218,500,1,281,218,500,0,0,185,26,7,218,0,1800,1845,True,133,52,sebsi:1  marzouki:1  
11,6,8,97,1,205,105,300,0,195,105,300,0,0,103,2,0,105,0,1800,1830,True,56,47,sebsi:1  marzouki:1  
11,6,8,96,1,484,249,601,4,348,249,601,0,0,239,8,2,249,0,1815,1845,True,169,70,sebsi:1  marzouki:1  
11,6,8,95,1,479,229,600,0,371,229,600,0,0,223,5,1,229,0,1830,1915,True,150,73,sebsi:1  marzouki:1  
11,6,8,94,1,549,320,600,0,280,320,600,0,0,303,9,8,320,0,1800,1930,False,236,67,sebsi:1  marzouki:1  :  
11,6,7,93,1,111,68,200,0,132,68,200,0,0,55,11,2,68,0,1825,1845,True,45,10,sebsi:1  marzouki:1  :  
11,6,7,92,1,517,306,605,0,298,307,605,0,1,289,15,3,307,0,1830,2000,True,194,95,sebsi:1  marzouki:1  :  
11,6,7,91,2,343,200,400,0,200,200,400,0,0,198,0,2,200,0,1820,1846,False,95,103,sebsi:1  marzouki:1  :  
11,6,7,91,1,343,244,400,0,156,244,400,0,0,238,2,4,244,0,1805,,True,159,79,sebsi:1  marzouki:1  :  
11,6,6,90,4,595,388,700,1,311,388,700,0,0,372,9,7,388,0,1830,1935,True,184,188,sebsi:1  marzouki:1  :  
11,6,6,90,3,597,446,699,1,252,446,699,0,0,437,7,2,446,0,1825,1950,True,270,167,sebsi:1  marzouki:1  :  
11,6,6,90,2,597,490,700,2,208,490,700,0,0,480,4,6,490,0,1830,1935,True,289,191,sebsi:1  marzouki:1  :  
11,6,6,89,5,539,351,608,0,257,351,608,0,0,341,5,5,351,0,1830,1930,True,187,154,sebsi:1  marzouki:1  :  
11,6,6,89,4,541,389,600,0,211,389,600,0,0,379,7,3,389,0,1830,1930,True,234,145,sebsi:1  marzouki:1  :  
11,6,6,89,3,541,431,600,1,168,431,600,0,0,423,5,3,431,0,1835,1945,False,251,172,sebsi:1  marzouki:1  :  
11,6,6,89,1,541,447,602,1,154,447,602,0,0,436,9,2,447,0,1800,1930,True,326,110,sebsi:1  marzouki:1  :  
11,6,5,88,2,497,284,600,0,316,284,600,0,0,278,3,3,284,0,1820,1930,True,144,134,sebsi:1  marzouki:1  :  
11,6,5,88,1,497,359,600,1,240,359,600,0,0,348,6,5,359,0,1815,1930,False,217,131,sebsi:1  marzouki:1  :  
11,6,5,87,1,348,198,400,0,202,198,400,0,0,192,3,3,198,0,1815,1845,True,132,60,sebsi:1  marzouki:1  
11,6,5,86,3,419,229,500,2,269,229,500,0,0,223,3,3,229,0,1835,1920,True,170,53,sebsi:1  marzouki:1  
11,6,5,86,2,419,291,501,0,210,291,501,0,0,290,0,1,291,0,1805,1925,True,223,67,sebsi:1  marzouki:1  
11,6,5,86,1,419,311,500,0,189,311,500,0,0,302,8,1,311,0,1811,1907,True,255,47,sebsi:1  marzouki:1  
11,6,4,85,1,520,396,600,2,202,396,600,0,0,380,12,4,396,0,1815,1915,True,266,114,sebsi:1  marzouki:1  
11,6,4,84,6,535,349,600,0,251,349,600,0,0,334,9,6,349,0,1815,1950,True,169,165,sebsi:1  marzouki:1  
11,6,4,84,5,537,336,600,0,264,336,600,0,0,336,3,4,336,0,,1855,True,204,127,sebsi:1  marzouki:1  
11,6,4,84,4,537,397,602,0,205,394,602,0,0,390,4,3,397,0,1815,1915,True,245,145,sebsi:1  marzouki:1  
11,6,4,84,3,537,422,600,1,177,422,600,0,0,412,9,1,422,0,1820,1930,True,277,135,sebsi:1  marzouki:1  
11,6,4,84,2,537,408,600,1,191,408,600,0,0,398,6,3,408,0,1800,1930,True,272,127,sebsi:1  marzouki:1  
11,6,4,84,1,537,438,600,1,161,438,600,0,0,407,27,4,438,0,1825,1920,True,310,97,sebsi:1  marzouki:1  
11,6,4,83,6,584,356,690,0,334,356,690,0,0,345,7,4,356,0,1825,1920,True,161,184,sebsi:1  marzouki:1  
11,6,4,83,5,586,367,701,0,334,367,701,0,0,353,8,6,367,0,1810,1912,True,149,204,sebsi:1  marzouki:1  
11,6,4,83,4,586,395,699,0,304,395,699,0,0,387,8,0,395,0,1820,1945,True,187,200,sebsi:1  marzouki:1  
11,6,4,83,3,586,448,700,1,251,448,700,0,0,442,1,5,448,0,,,True,221,221,sebsi:1  marzouki:1  
11,6,4,83,2,586,458,699,0,241,458,699,0,0,448,4,6,458,0,1845,2020,True,241,207,sebsi:1  marzouki:1  
11,6,4,83,1,586,456,700,0,244,456,700,0,0,445,5,6,456,0,1800,1945,True,207,238,sebsi:1  marzouki:1  
11,6,4,82,6,527,325,600,0,275,325,600,0,0,316,6,3,325,0,1830,1925,True,196,120,sebsi:1  marzouki:1  
11,6,4,82,5,532,358,600,0,242,358,600,0,0,351,3,4,358,0,1820,1932,True,203,148,sebsi:1  marzouki:1  
11,6,4,82,4,532,414,599,1,184,414,599,0,0,406,5,3,414,0,1815,1938,True,249,157,sebsi:1  marzouki:1  
11,6,4,82,3,532,415,600,0,185,415,600,0,0,404,10,1,415,0,1830,1945,True,254,150,sebsi:1  marzouki:1  
11,6,4,82,2,532,406,594,0,188,406,594,0,0,394,3,9,406,0,1815,1915,True,282,112,sebsi:1  marzouki:1  
11,6,4,81,4,502,304,600,1,295,304,600,0,0,299,3,2,304,0,1830,1930,True,162,137,sebsi:1  marzouki:1  
11,6,4,81,3,502,341,598,3,254,341,598,0,0,336,2,3,341,0,1820,1920,True,190,146,sebsi:1  marzouki:1  
11,6,4,81,2,502,323,596,1,203,392,596,0,1,387,1,4,392,0,1820,1930,True,224,163,sebsi:1  marzouki:1  
